id,redemption_status
77790,0.022604367147532514
77794,0.048946940924940764
77796,0.00824134768283991
77797,0.007822067837267545
77798,0.007822067837267545
77799,0.008185436985479412
77800,0.007886373173046617
77802,0.010007948579733706
77804,0.009311822331969932
77809,0.007822069034534525
77812,0.007822069034534525
77813,0.007825615599159879
77819,0.007846679201618072
77822,0.00791162586477948
77827,0.007963297981556452
77828,0.045216806713233484
77830,0.008438202404746607
77836,0.008220107505616739
77837,0.008739945009774111
77838,0.009643877471722203
77841,0.007879430178284576
77842,0.010566494248610218
77843,0.03955302157992774
77844,0.007846649741812697
77846,0.00784049178701746
77847,0.009606573064524573
77850,0.007822069034534525
77854,0.023588753843294688
77856,0.017639302761311208
77857,0.008239677628680964
77858,0.008132808986071542
77860,0.007913643881833552
77861,0.008226667425056193
77862,0.013986216392092084
77863,0.007822067837267545
77867,0.007828907461971043
77868,0.01601722554164002
77869,0.017171959918809886
77877,0.007822069034534525
77878,0.04661917802403191
77879,0.007860688100688972
77881,0.007949711507859947
77882,0.015719933034366872
77883,0.007862270159149101
77888,0.016908166317521945
77889,0.021213566749193148
77890,0.007888689000185769
77891,0.00783796295520772
77895,0.08252199754304561
77896,0.00782444062614654
77899,0.043848689781788124
77902,0.007859370691522545
77905,0.007847299238150167
77908,0.010814306222624304
77910,0.007836844268743209
77915,0.028474471263144063
77917,0.010265299589907049
77919,0.008311018137340271
77920,0.007841502735584616
77921,0.02476725505450688
77927,0.00873051668556469
77928,0.007889041668781
77929,0.008239677628680964
77931,0.009838572778389185
77933,0.012981518517883211
77935,0.051147339694307695
77936,0.007822067837267545
77940,0.007838279445712693
77946,0.00784274065641688
77950,0.010000610138161253
77953,0.008671421359440927
77954,0.01654291220325781
77958,0.02170080694788122
77964,0.015627122557312408
77965,0.007874491125477938
77966,0.07305321216318629
77977,0.007822069034534525
77981,0.007840687609344876
77988,0.00784384335454838
77989,0.007823571108015941
77997,0.008043640188145997
78002,0.007882992245250778
78004,0.009678449045355413
78005,0.007822069034534525
78011,0.033133513274327786
78020,0.007950404208776657
78021,0.010067583728852398
78022,0.007854336931375947
78026,0.05787489847321338
78030,0.016365809177032706
78034,0.008803075145219602
78037,0.007854800231521793
78038,0.008589111527870424
78046,0.007822067837267545
78047,0.039407408069411134
78049,0.007859867567339302
78051,0.007977937908405059
78058,0.007868977043050132
78059,0.007825889718085014
78060,0.03336382729690201
78062,0.007863049280588693
78063,0.007822067837267545
78064,0.024827241776886878
78065,0.00819533248852527
78066,0.007846918291284123
78068,0.007854570762528495
78069,0.014508734099506716
78073,0.007836419438492327
78074,0.013511009363341736
78078,0.007828909092523005
78082,0.007825615599159879
78086,0.03472382249187607
78089,0.008515338869482204
78091,0.007822067837267545
78092,0.007853633609757476
78094,0.007865524062483855
78095,0.14307976401698816
78097,0.008516962154735934
78099,0.007822067837267545
78101,0.007961968551578116
78106,0.007846290275662407
78107,0.033251221882380985
78111,0.007822069034534525
78116,0.01598386960426959
78117,0.007825889718085014
78119,0.007965724853680408
78120,0.06724730768752939
78122,0.008968092743115228
78123,0.008651344312215379
78124,0.007822069034534525
78136,0.007842336293835347
78138,0.008492319946178313
78141,0.07728211039711885
78146,0.007853177417682627
78149,0.008493649190024499
78153,0.008033125145184818
78157,0.007872609972581284
78161,0.010009781560649822
78162,0.010157426496388303
78163,0.03562220289712964
78165,0.01661232365066264
78169,0.008536728773102135
78172,0.007837842703850234
78185,0.020534289792386546
78191,0.007857749843484207
78199,0.007890467598395599
78200,0.007932096303756414
78201,0.008460360405809626
78205,0.007859184653628145
78206,0.007822069034534525
78207,0.007898684466355072
78210,0.007965693009957283
78212,0.007904535348476224
78214,0.00782825135136135
78216,0.007835353081489537
78217,0.007822067837267545
78221,0.0087724864443415
78222,0.008716579519328842
78223,0.020834514090879316
78226,0.06857183242428475
78228,0.00784437368722081
78229,0.008178121803896097
78235,0.023831292344136928
78238,0.007848301634039911
78240,0.02228192856863998
78243,0.008774969877281838
78245,0.007898271633964187
78252,0.007822067837267545
78253,0.10162675802802183
78255,0.007836154457048739
78257,0.0204200507766392
78258,0.007843820061729992
78260,0.06256101453548156
78266,0.014799735134282854
78271,0.05307650296311376
78273,0.007827070079018322
78274,0.007855181792104383
78275,0.11558056605132082
78276,0.01729210590408952
78280,0.007822067837267545
78282,0.008601376615828672
78284,0.007842433098997906
78286,0.06918275207464208
78287,0.14242714437338694
78290,0.00913386307015022
78292,0.007822069034534525
78294,0.007844507835298617
78296,0.008606575769752774
78298,0.007855181792104383
78299,0.007815254047141776
78301,0.007984034625442728
78302,0.008551424481781525
78304,0.007822067837267545
78305,0.008770086548414675
78306,0.0078947004060537
78308,0.007843545653186575
78315,0.007882655580386424
78317,0.058670183752582886
78321,0.008263114940306548
78322,0.008975695299183994
78327,0.007825258024254916
78330,0.00784642458788725
78332,0.007863634419408341
78335,0.007845932303612885
78336,0.007845324767509505
78342,0.007825616796965603
78343,0.008729932020188125
78344,0.008339297016461035
78345,0.007834740527749944
78347,0.007823784466847925
78349,0.007822069034534525
78350,0.007838562111056194
78352,0.009156650916992018
78358,0.007825615599159879
78363,0.00909006923263183
78364,0.008510570315049454
78365,0.008284390444891845
78367,0.007838591183092977
78370,0.008845378128697548
78372,0.02572709435632988
78373,0.007834296147312984
78374,0.007822069034534525
78378,0.007844895366684479
78379,0.00782946847344878
78385,0.00782571699674337
78387,0.007894758502415083
78395,0.03133640931920416
78396,0.01554691220353742
78397,0.007822069034534525
78398,0.008338736980133958
78406,0.009069772477717352
78409,0.007842246789798136
78415,0.030440572547853907
78416,0.010497522199259089
78419,0.0078361537513693
78423,0.0226259910240845
78425,0.007883782066193125
78429,0.007822067837267545
78431,0.007844465467188207
78433,0.007959688199967608
78434,0.00788502815884136
78435,0.008980195896315905
78439,0.008199757849661407
78440,0.0078376454114359
78442,0.007822067837267545
78444,0.013194061325920525
78447,0.019119356188759658
78448,0.007825258024254916
78449,0.007878876161204399
78451,0.01025390465413435
78457,0.007825188157674391
78458,0.007946085211195148
78459,0.13040014668170763
78464,0.007825616796965603
78468,0.13633612146959803
78470,0.007972663516273447
78471,0.007822067837267545
78472,0.008108842744075794
78473,0.007822069034534525
78475,0.023462952898749265
78476,0.008947228946717047
78480,0.007842450575806023
78481,0.008398116329512498
78486,0.007825616796965603
78488,0.007859629499112992
78490,0.008259490779375706
78491,0.007838624950211414
78497,0.007974572900888603
78499,0.008328126103406351
78500,0.007900822287383686
78502,0.007822067837267545
78503,0.007842436586545988
78504,0.007838529579622541
78505,0.007827013144000859
78510,0.007822069034534525
78514,0.007846832690841276
78519,0.09563386876710811
78524,0.03999537009552466
78525,0.008330715249105081
78526,0.008039773925707634
78527,0.007822069034534525
78528,0.007853616232380789
78529,0.10621958867829835
78533,0.007822067837267545
78536,0.07984026992432981
78539,0.007855181792104383
78540,0.00783796295520772
78541,0.007943360543986469
78542,0.007822069034534525
78544,0.007822069034534525
78545,0.00784141659560558
78547,0.03474329291252799
78548,0.007822069034534525
78549,0.007822069034534525
78550,0.13905538888201155
78551,0.009603710813053992
78552,0.007822069034534525
78559,0.008516962154735934
78562,0.007839889445809854
78566,0.007822069034534525
78568,0.008529431857593275
78570,0.011604604064068108
78571,0.007900372870268674
78574,0.0079392172157626
78580,0.016832755670941453
78581,0.012920846788803111
78583,0.007820931811220339
78588,0.008411121626933917
78589,0.009001959227199744
78590,0.008776293947988468
78591,0.008748736411773388
78592,0.007896241790952873
78595,0.007866240048031357
78606,0.007822067837267545
78610,0.007828907461971043
78612,0.009021447968243133
78613,0.00801254943347803
78614,0.008656430931755797
78615,0.007838643430404559
78616,0.007857092383960644
78619,0.008514065988606129
78622,0.007942845850386354
78623,0.007839586491747935
78624,0.007825615599159879
78629,0.009721166034213774
78632,0.009666942388488316
78634,0.007897366555869345
78635,0.007814702432052682
78636,0.007844465467188207
78638,0.00950393652955918
78639,0.018945492599215925
78644,0.008696734216532453
78645,0.00782826844201851
78647,0.007842404709568892
78648,0.007840499067195148
78650,0.007831276337831483
78656,0.007822069034534525
78657,0.008274129295537884
78658,0.013965468753599716
78659,0.008895283294837504
78660,0.007822069034534525
78664,0.007838591183092977
78666,0.007826858645639237
78668,0.007843395747995405
78670,0.014828698663424353
78671,0.007822069034534525
78673,0.007843048616937838
78674,0.00793518920864919
78675,0.008282375211737272
78677,0.008014402478863756
78681,0.007822067837267545
78687,0.008409321564533162
78690,0.026480429869791995
78693,0.007839054532159332
78694,0.00784295949158218
78695,0.013175130402831563
78698,0.01137857535549076
78699,0.007822069034534525
78701,0.00785402683301755
78704,0.007822067837267545
78706,0.007822067837267545
78709,0.007822067837267545
78710,0.007863990372307802
78712,0.00788502815884136
78714,0.06327078244008846
78716,0.008295075504509477
78720,0.007859605048357782
78724,0.007854071731293138
78725,0.007845006077908992
78732,0.007868253176832199
78737,0.007840499067195148
78738,0.007822069034534525
78739,0.007822067837267545
78741,0.008342089591106737
78745,0.007836102154549407
78746,0.007895200665515224
78747,0.007855161341262948
78754,0.02876995577645991
78755,0.007825615599159879
78757,0.007822069034534525
78761,0.00873402008053287
78765,0.008314591876248832
78768,0.007848502012400485
78769,0.050434976391470265
78771,0.07534326708759886
78774,0.007840717096912806
78775,0.08500286387211947
78776,0.02324548811018988
78778,0.007973047108302425
78779,0.007822067837267545
78784,0.007823569910520864
78785,0.010007657419695015
78792,0.007822069034534525
78793,0.012746873445594524
78794,0.007845144267318244
78796,0.007822067837267545
78799,0.007990582341110344
78801,0.007822067837267545
78804,0.03931812669611228
78807,0.007846590207400089
78810,0.00789857991054079
78812,0.014079491148220793
78814,0.007825616796965603
78821,0.00782444062614654
78824,0.009551672376336912
78835,0.00785617236084481
78839,0.00783056197620561
78840,0.008001786497749732
78844,0.007891226890611034
78846,0.018094904856302788
78848,0.007822067837267545
78850,0.007823160812037492
78852,0.007822067837267545
78860,0.1443271848062716
78864,0.009040467944773239
78869,0.007832570011963327
78872,0.00799066932623575
78874,0.00805900264448514
78881,0.01522481253865277
78882,0.007819791877566958
78883,0.03777918389601711
78891,0.007859198798583628
78892,0.007822067837267545
78894,0.007822069034534525
78897,0.00784437368722081
78898,0.007822067837267545
78902,0.007823571108015941
78903,0.007919248301304724
78904,0.007822067837267545
78907,0.007972354611570674
78909,0.007822069034534525
78914,0.007848527236302975
78915,0.011339389307371602
78916,0.009895821267819587
78920,0.05299256844319435
78921,0.007896350220307059
78922,0.014779240065122294
78924,0.00788959180184228
78931,0.01943703898334188
78932,0.016588347000851923
78933,0.009050282330722609
78935,0.007931775600009218
78937,0.06544768122651094
78938,0.007856120487012216
78939,0.007902100080728969
78941,0.0078442555560187
78946,0.00782789199626856
78950,0.009010870521468962
78953,0.007844284265138099
78954,0.008854591532130451
78955,0.007822067837267545
78956,0.007825715798922429
78963,0.007935068228607699
78966,0.007825615599159879
78968,0.015310807216682872
78970,0.007848597733281634
